Protein.Group;PC3andEV_cultbatch1_rep1;PC3andEV_cultbatch1_rep2;PC3andEV_cultbatch1_rep3;PC3andEV_cultbatch1_rep4;PC3andEV_cultbatch1_rep5;PC3andEV_cultbatch1_rep6;PC3andEV_cultbatch2_rep1;PC3andEV_cultbatch2_rep2;PC3andEV_cultbatch2_rep3;PC3andEV_cultbatch2_rep4;PC3andEV_cultbatch2_rep5;PC3andEV_cultbatch2_rep6;PC3andEV_cultbatch3_rep1;PC3andEV_cultbatch3_rep2;PC3andEV_cultbatch3_rep3;PC3andEV_cultbatch3_rep4;PC3andEV_cultbatch3_rep5;PC3andEV_cultbatch3_rep6;PC3andshTRPV1_cultbatch1_rep1;PC3andshTRPV1_cultbatch1_rep2;PC3andshTRPV1_cultbatch1_rep3;PC3andshTRPV1_cultbatch1_rep4;PC3andshTRPV1_cultbatch1_rep5;PC3andshTRPV1_cultbatch2_rep1;PC3andshTRPV1_cultbatch2_rep2;PC3andshTRPV1_cultbatch2_rep3;PC3andshTRPV1_cultbatch2_rep4;PC3andshTRPV1_cultbatch2_rep5;PC3andshTRPV1_cultbatch2_rep6
Q96C86;39339.9;40995.1;35748.8;39667.3;39023.1;41212.4;52672.4;49477;52367;53656;52163.2;56632.2;52956;49255.7;44458.5;51832.4;47902.1;44296.2;30742.2;36548.5;32901.9;32300.4;37232.3;42163.2;43935.6;42879.4;44740.5;41822.9;36494.6
Q96C90;11714.3;12881.7;21409.2;20790.6;20977.3;16901.6;29298.9;9874.87;15223.7;14895.7;7617.57;21976.3;10388.8;17844.1;3789.23;24900.7;22473.2;10845.3;12299.8;15266.6;26599.1;10073.8;18390.3;13510.1;12327.4;13702.7;7090.01;10410.2;13113.6
Q96CB8;8029.89;8154.8;7618.95;8074.51;7193.66;7664.47;7105.43;6083.03;6998.44;5993.33;6648.24;6329.89;5536.97;4447.28;5116.3;4361.11;3725.98;5321.71;4916.16;5287.31;5153.61;5411.54;6558.22;4509.48;4400.04;5168.24;4044.37;4631.82;3492.95
Q96CB9;;;;;;;17202.9;13125;12469.8;15766.9;20558.1;15730.7;16158.9;18134.9;15677.1;16060.9;16262.1;10340;3438.48;9027.86;;3768.58;;18523.2;14942;24106.4;15206.7;14546.1;13271.3
Q96CF2;12045.8;14009.8;8298.4;11337.4;12025.1;12076.1;19507.4;20158.3;14217.2;16647.9;21178.3;14355.4;13067.7;12526;11309;13186.4;15081.2;9153.3;8625.89;14898.5;10101.3;13033.6;11119.4;24869.4;12871.6;17314.1;16420.1;15198.4;27001.9
Q96CG8;2782.29;1527.07;;646.619;;932.72;5068.32;;4240.21;4271.57;5212.26;5152.14;6432.65;7044.63;6680.8;6616.43;5695.78;3714.44;;2972.87;1176.69;1814.32;1083.84;5229.79;4457.67;5787.73;;5045.5;
Q96CM8;37719.5;39435.6;35525.2;34943.2;30592.6;32866;15720.8;13465.6;17364.7;18099;18079.8;17324.9;28514.6;28955.9;29985.9;30945.4;30843.6;32661;26295;16326.8;17617.3;17978.1;20595.9;29719.5;25250.9;27009.5;31582.5;25703.7;23476.7
Q96CN4;6528.44;6435.65;8778.56;7516.41;7827.16;7992.06;2819.23;4602.72;4075.96;4636.19;4476.84;3905.51;6738.26;5076.78;6392.8;7133.65;6036.63;3987.55;5177.93;5845.78;5609.11;4972.64;5862.16;5928.69;5940.3;6185.34;3831.69;5558.57;5275.23
Q96CN7;52608;46187.2;36410.3;34496;38368.9;43737.3;34452.6;28795.4;37791.9;46648.6;35847.3;46500.5;40500.3;38679;43534.1;37714.2;36667.3;34825.5;35887.6;40280.2;35991.7;40391.3;44404.6;25093.5;27481.1;29846.5;25016.5;37331;28381.7
Q96CN9;11965.4;10305.9;9870.92;10830.6;9031.79;11856.3;10506.5;7968.36;12574.9;10745.3;7923.25;12679.3;9736.11;7729.49;10018.2;8018.42;9132.23;5559.08;9008.69;11554.2;11161.6;8288.12;10556;4800.47;7953.31;8849.51;4325.21;8199.39;
Q96CP2;30634.2;26313.7;16996.3;17106.4;16587.7;17788.5;16463.4;25585.6;14063.2;16206.8;18414.2;13857.1;16937.1;15673.1;19495.2;17046.6;15149.7;17673.3;15678.4;20519.7;16087.2;21683.1;19283.6;21586.5;17098.5;18289.9;20672.7;14898.8;23342.7
Q96CS2;1006.64;677.647;1615.99;1601.55;1546.63;2053.21;;;;;;;812.428;;417.143;626.284;;;321.744;367.694;1257.22;670.247;1119.77;;;;;;
Q96CS3;43200.4;41193.2;41356.1;46812.5;45805.6;48195.6;40835.8;43250;42899.1;42634.1;43721.8;46291.3;56982.9;53344.2;54125.5;56148.1;56426.7;48485.2;68493.6;71384.4;71929.1;72693.5;71419;73629.7;71575.5;70701.4;77130.4;74173.7;68190.5
Q96CT7;115568;128623;68414.7;66383.5;70772.7;83063.9;125962;201543;93996.6;95189.7;139523;98965.8;100724;93858.6;87080.3;89080.1;92740.2;89679;105628;140528;95271.9;134192;122368;196268;115889;137375;164420;122206;225027
Q96CU9;13242.3;13861.5;7342.71;10017;10950;11614;21644.7;29227.8;20880.3;21510.9;22653.3;23906.3;16812.9;19259.6;19599.4;18696.2;18307.3;19451;13077;17378;21600.5;18271.7;17154.7;20965.3;16677.8;21922.2;23766.6;17354;21898
Q96CV9;5306.99;7349.93;5237.31;6460.55;5965.76;6040.99;4734.29;5814.96;4490.59;5012.37;3270.75;3676.71;6051.45;5248.3;7587.35;6728.35;5482.73;3995.93;9488.91;8758.34;9618.29;9589.45;9444.33;8588.69;7672.31;9729.55;6058.01;8136.3;7578.29
Q96CW1;113751;108035;68434.3;74809.6;69596.9;75565.6;126640;173560;107741;134875;178338;118822;154216;176086;136278;150484;179053;158732;78499;83330.6;48322.1;44121.7;54103.1;147716;124463;165904;157339;155197;166326
Q96CW5;11107.1;10907.5;12249.7;11883.6;12172.5;12157.5;8359.43;9043.44;8016.03;8713.6;8587.08;8093.27;12179.1;10797.9;11801.1;11199.2;12339.7;8400.84;6495.39;7797.55;9709.98;7568.62;9192.8;;7710.52;7312.12;7993.57;8292.35;6550.27
Q96CW6;8083.73;;;3106.13;2458.63;6501.46;13697.4;;9887.58;14553.9;15517.7;13292.6;12350.7;11944.1;10352.1;11137.2;11489.2;12022.4;14061.5;16278.4;6110.26;9419.15;11567.9;15278.2;13700.4;14244.7;12732.9;12606.9;21451.7
Q96CX2;7291.37;6870.5;5195.59;5393.54;4565.86;5363.87;7279.71;4477.06;7430.99;7260.36;7059.75;8321.33;4611.75;6694.36;6549.83;5833.91;5142.94;5501.38;8803.36;12213.7;10060.1;12579.5;11622.9;7068.98;10273.8;10347.3;8966.98;8738.96;11500.6
Q96D05;26265.9;20693;23871.2;25602.4;22142;25678.9;24164.6;22037.6;25646.4;28467;20429.9;29249.9;16283.9;16722.9;18183.7;19564.3;18253.6;16552.8;39242.1;23519;35960.9;31890.5;35759.9;19032.4;22200.4;19671.3;21778;19267.8;20207.6
Q96D15;13778.4;14933.8;9096.5;11650.2;12743.9;11714.7;23709.6;17390.7;18489.4;16798.1;20051.7;19503.2;16297.4;18538.7;17367.1;13962.3;15179.1;15759.8;83600.1;91846.5;90435.3;84556.6;93078.5;56957.2;52243.7;57692.5;47084.9;50273.8;60042
Q96D46;26704;29267.7;19379;14939;15253.3;18342.2;27364.6;26527.8;24107.5;26159.4;23715.1;22862.3;34079.4;38463.1;33683.7;29512.5;35280.3;40896.1;29164.4;27222.1;26009.6;31504.2;26238.2;29020.4;28054.9;25198.2;33000.3;23788;27611.6
Q96D71;4335.03;4639.63;5061.15;5535.14;4985.85;5680.65;7493.91;6838.52;5894.7;6881.58;6613.44;7217.49;5249.64;4556.56;4943.75;4879.54;4077.17;4040.55;4213.54;4954.3;5063.22;4899.42;5490.84;5371.72;4040.07;5438.1;3458.68;4644.04;3251.89
Q96DA6;12670.1;13103.7;1790.24;3161.56;2213.86;5024.34;35117;16731.7;27609.2;28869.9;25908.5;25399;16422.6;17717.7;11339;14542;13833.6;18191.6;17690.4;38576.7;14611.3;24868.7;15849.7;22562.7;26473.8;27845;26533.9;23199.3;13854.1
Q96DB5;24463.1;25361.4;14980.1;14012;13538.2;23510.1;24978.3;26330.8;22731.8;23457;25369.1;21717;25934.7;24862.4;26871.9;27115.2;26510.2;26042.5;16451.5;17759;15056.6;18685.4;13301.9;18427.5;22348.3;19473.8;17961;16851;24884.6
Q96DC9;11515.2;8511.96;7655.69;7009.7;7149.3;6956.46;;;3931.81;2388.44;;4156.7;3274.12;;1155.58;3755.58;3221.8;;2220.15;5442.72;4613.34;6367.16;2979.54;;;;2813.31;;
Q96DF8;2694.98;2488.82;3178.68;2861.75;4008.48;3301.27;;2764.13;3454.91;3972.49;2861.15;4018.62;2480.02;1973.99;;4505.35;3477.43;4436.47;1141.21;801.741;2314.75;;;;;1817.64;;;
Q96DG6;105016;107652;74553.6;72992.3;77893.1;88477.2;66739.5;99757.8;65922.3;64489.7;94375.8;65823.7;117736;161774;154477;117794;116567;151269;68823.7;84269.6;65560.7;65814.5;57290.8;105043;91579.7;109426;109863;84087.7;157210
Q96DH6;19876.7;17952.4;26623.2;20061.4;21344.2;16354.4;20419.7;30708.6;18868.8;21356.7;16783.1;15362.6;22715.2;34484.7;30196.9;24666.4;23374.7;33214.4;32168.2;25705.9;26273.9;25110.3;28701.1;78349.2;55786.1;57078.7;79516.7;58414.8;66389.1
Q96DI7;46278.5;41968.6;55600.3;51449.2;51633.9;46510.1;53035.9;37046;53120;51726.6;41677.9;47467.3;43154.9;33119.5;40289.3;38524.4;32738.7;31521.4;43167.7;50608.7;53251.8;61761.6;60259.1;36283.4;36283.2;40584;33187.4;37316.3;23601
Q96DT6;2155.84;2239;3318.07;3286.77;4086.38;1999.74;3129.75;;2808.17;3755.11;2146.53;3637.21;1666.99;1096.36;2108.56;2319.07;2093.59;;;;1162.41;;893.481;546.594;;;;;
Q96DV4;11332.4;11774.3;19361.3;8999.79;14090.1;9914.59;24895.7;31755.7;20990;26204.4;33047.6;26656.2;22719.6;25655.7;21808.9;21424.2;25471;27812.5;6653.24;10223.7;5699.25;5233.2;5662.67;21740.5;15819.4;17829.7;23058.8;18648.3;25875.8
Q96DX5;11551.5;11417.7;13617.3;13205.3;12200.3;12287.7;8497.22;4922.22;8043.41;7639.81;4223.79;5239.62;9275.59;14955.9;9689.72;9639.34;6642.16;6345.97;11912.4;10719.5;12530.6;10221.8;13150.5;14226.4;12678.5;12010.4;10947.9;9753.1;10811.3
Q96DZ1;18892.9;18809.8;16256.2;17085.3;15925.2;18761.5;16667.7;17593.9;17882.7;19651.2;15988.2;17870;14880.7;14861.5;17199.3;16643.1;14838.5;12864.9;15300.6;17153.2;18812.3;14571.2;16861.2;14654.5;15443.5;14522.9;12633.6;14709.9;14051.8
Q96E11;99614.8;112634;97655.5;94631.2;109029;124236;134415;90976.8;82279.3;121418;96057.7;111794;59044.7;69298.7;93795.6;72770.6;84619.4;84181;80020;66792.5;144305;108157;132857;81139;36008.5;47894.5;41845.6;33211.9;60112.8
Q96E29;3198.53;2643.77;6206.8;5456.25;5092.02;4511.33;814.202;4852.43;789.102;5833.15;2254.77;5973.9;2746.9;2975.73;2368.94;1987.91;;1358.41;786.918;;644.852;846.001;1249.25;;;;;;
Q96E39;8664.57;9172.29;2126.03;3778.79;2166.85;4160.62;15680.8;30325.8;12713.6;11937.2;20927.6;13397.6;7211.58;5809.58;3584.17;4954.41;7032.45;5338.45;12570.7;17290.6;12091.8;16487.6;13965.8;21681.4;10927.7;15498.2;11370.3;12626.8;28271.6
Q96EB1;3800.59;;2317.03;2932;2154.14;2464.63;;;1585.38;2133.17;;1722.72;1436.76;;;1230.76;1141.88;;3323.93;;1002.69;;2738.34;;;;;;
Q96EB6;16803.9;15355.2;15040.6;14928.7;13882.3;14358.4;16664.4;14275.2;16983.5;16235.8;17434.9;16514.6;16228;16615.7;14706.8;17058.5;16561.5;15971;9390.66;9960.88;9600.83;9253.24;8635.14;10789.7;10764.5;12464.4;10991.5;12121.1;15964.1
Q96EC8;21737.5;17156.5;10024.7;11633.5;9722.03;16884.6;28826.5;30797.2;32648.6;31601.6;24509.3;30770.9;18690.7;21497.6;19648.8;20802.7;18323.7;20161.7;35637.1;35730.7;28304.5;31968.1;29444.7;33610.8;31895.5;34490.8;32815;36247.3;28676.7
Q96EE3;21832.4;21162.6;21907.2;22945.5;19992.2;21032.3;28549.8;32422.3;30953.5;28224.9;23874.4;28595.9;28304.8;27704.3;29435.9;30268.5;29584;25613.7;18105.5;18659.3;14861.8;15461.4;16906.4;22560.4;23468.3;22067.2;22300.2;19591.4;19532.4
Q96EH3;6316.17;7660.78;8896.09;7732.41;7271.7;5893.99;6197.56;2420.77;7601.26;5731.38;4547.04;4641.28;5544.71;572.41;4913.95;5049.24;4039.07;2409.48;1648.43;;2116.1;2103.48;1677.14;;2338.14;1824.13;;1924.68;
Q96EI5;10621;11908.6;9547.32;9494.98;10052.4;9263.92;10855.2;14932.1;11301;11642.8;15421.1;12364.9;12188.5;13044.6;12606.5;12192.2;12106.8;12881.7;6204.76;10319.9;8330.7;8851.41;7351.27;12406;10176.7;12318.9;12476.8;10569.5;12869.6
Q96EK5;69133.4;45267.7;36323.3;36080.5;34767.2;39196.6;52545;45302;55208.1;44123.3;53100.5;46701.2;67277.4;67610.3;64485.1;67306.3;59948.8;70768.3;69467.9;73432.3;46384.8;47306.3;50884.6;72804.6;64783.7;67718.9;57646.9;62539.4;65046.3
Q96EK6;89979.3;95079.6;88358.5;99571.2;101314;104214;75205.4;88563.2;88558.9;101502;80602.7;89866;64979.8;59430.2;60046.3;63240.4;71400.1;56356.4;119118;102460;108698;94679.3;97562.1;88743.3;92191.4;77918.6;89455.9;93285.1;81876
Q96EK9;3971.1;;3989.55;4591.62;5383.72;5227.7;;9069.75;6058.52;9116.2;6130.63;4933.04;5375.83;3057.43;7808.52;6010.59;3027.57;4295.07;5329.18;5239.08;5713.05;4584.89;4834.51;8563.63;5304.91;4954.19;4777.58;6079.4;5724.54
Q96EL3;68239.6;59552.9;55047.2;50404;53883.6;55545.2;45733.1;45806.2;42186;42787.2;52694.4;42636.4;50441.6;42138.9;54174.6;45636.4;45335;42005.3;31582;41632.9;37363.4;39486.5;37437.1;32199.2;27872.9;30587;31781.6;28810.7;34731.5
Q96EM0;50577.8;49937;51776.2;55701.5;54538.8;53132.5;52472.4;54667.7;59165.5;62633.5;57505.3;63287.7;43413.2;39454.2;46720.1;42334.1;34369.5;38409.5;42718.1;45753.9;59272.8;44156.2;54659.2;31247.8;37377.8;32124.5;27844.9;42763.4;36147.6
Q96EN8;11123.5;10430.1;11815.1;13915.1;13649.1;11383.7;12721;7501.62;16368.4;16021.7;15629.7;15322.3;8174.1;8287.48;9235.77;9842.11;8233.13;7100.78;13815.1;11765.3;12530.1;12241.2;13125.1;12489.5;12360.9;8719.02;;10729.6;13795.5
Q96EP0;3722.65;4669.01;3591.65;3557.76;4059.2;3855.01;968.054;;1448.95;1789.8;1972.47;1886.22;3688.93;3197.21;3249.12;4183.94;3052.71;2435.48;2197.23;1946.44;2541.55;1941.62;2288.58;3296.82;553.559;1857.24;3014.56;;2149.71
Q96EP5;63600.5;57670.4;75235.8;78863.5;73368.2;65289.6;63061.9;67758.7;64413.6;64531.5;60578.2;64788.3;83427.1;58042.4;71261.1;78807.1;68046;54215.7;35645.7;35104.5;40456.8;38761.1;35414.9;40157.2;42842.7;41175.6;36662.5;39291.5;37352.4
Q96ER3;12610.1;12560;14103.5;17730;13500.1;15729.5;13803.3;13613.6;12049;11199.7;16521.1;14592.1;17610.7;14121.1;14023.9;19489.1;16455.9;15692.9;7745.08;7673.31;8648.2;7444.47;6460.38;8756.83;7803.75;9609.18;10121.3;7177.28;6508.44
Q96ER9;20710.5;22512.9;17135.3;17400.8;19070;18421.1;27506.1;33961.3;26104.4;21843.3;28865.2;24169.2;13039.2;15138.3;17054;14397;14390.1;17320.4;26525.7;30967.7;20143;30746.3;23750.7;24044.4;24276;25852.8;17666;11568.4;24250.9
Q96EV2;11888.7;10500.2;7189.15;8964.09;7605.67;8826.27;17661.3;15561.9;15851;16937.5;15171.7;16785;14739.9;13031.8;14604;14788.4;12922.5;12946.5;8751.82;13682.2;8430.73;12646.8;9628.73;15529.9;13808;14851.1;14212.3;14290.5;13260.2
Q96EV8;22494.6;26116.9;14233;15928.2;13143.3;18301.6;17032.9;19925.4;13383.5;13563.5;13758.9;8178.97;14201.6;12628.6;17053.2;18538.3;;11883.6;19443.2;14760.8;14463.8;19163.6;18871.8;14064.6;13675.3;9570;16167.8;12537.2;15684.9
Q96EX3;7049.58;3792.01;3192.23;3822.21;3676.05;3642.77;1886.84;2251.28;3849.31;2829.48;;3008.39;3938.44;4027.79;4730.29;4997.72;5136.87;4293.15;1396.84;1623.88;;2207.05;1952.43;;2612.51;;;;4173.74
Q96EY1;38332.3;43706.5;35393.4;31005.4;33026;39141.4;65782.9;65481.5;55979.1;52404.4;65566.7;51743.8;58686.2;55321.6;56065.8;55123.6;51187.6;59978.8;31298.9;35779.6;31144;34581.5;31676.4;36319.3;39398.4;36936;36189.4;34294.9;36599.4
Q96EY4;8007.07;5803.09;6917.54;6448.22;8099.04;6306.31;4185.1;3858.51;3568.41;4837.13;4002.9;3591.85;5584.54;7801.52;4117.62;5921.98;3697.07;3083.34;5613.19;8289.29;9781.92;7814.96;8427.03;;3151.76;;3308.29;;
Q96EY5;19672.2;16372.1;17869.9;15811.5;20349.6;23187.5;15721.9;12488.7;19507.9;18521.3;13796.6;17606.3;21192;17087.5;19979.8;20641.8;17272.4;18762.2;25270.7;20851.4;27998.4;26976.6;26757.8;20261.4;22644.3;19382.6;21091.9;24767.9;29841.7
Q96EY7;25166.9;24473.1;23739.6;23924.8;23468.1;24120.3;23697.7;21401.9;27960.7;29896.9;27333;31186.2;28884.5;28226.2;27311.9;30565.1;28579.8;24417.1;17690.1;17556.9;16393.8;16888.3;17478.5;20233;18926.3;19739.8;23530.3;25556.7;18978.9
Q96EY8;19665.6;21427.4;19150.2;15583.8;15289.8;20021.3;16517.8;14335.9;13794.9;15093;15927.4;14270.8;15562.2;14431.1;17783.4;14541.8;15559.3;15664.6;14125;17763.5;18931.2;18569.1;16560.4;17827.9;15646.3;16263.9;15385.4;17060.7;16749
Q96F24;27058.2;28834.2;11958;7002.75;5747.11;13928.8;45436.3;48698.2;28269.5;32421.8;34159.4;35459;34862.4;35574.9;35616.2;37921.5;36190.7;42372.7;16852;32281;11306.8;19708.1;17879.6;45967.2;28654.1;35999.5;30256.3;29107.7;40976.7
Q96F45;8823.81;8488.42;8625.87;8766.54;10343.1;8609.41;4243.09;4276.79;5216.25;4816.64;3332.34;4261.24;8898.23;8148.49;12152.4;11161.2;11449.3;8544.72;6181.59;5623.42;8774.37;9641.23;7830.47;6128.49;6465.72;6820.36;6454.06;8210.94;6148.57
Q96F63;7947.52;8842.64;7653.5;6938.2;6938.78;6362.89;8529.58;8820.38;7045.6;6480.92;7368.76;8084.5;6083.75;3989.68;5588.42;6146.77;4670.15;5215;3083.78;6226.44;6797.33;7036.6;5878.53;5908.28;5481.24;4502.52;4320.5;4810.66;3429.83
Q96F85;3440.12;1458.04;1933.81;2882.64;2199.52;2245.66;2044.09;3178.75;2287.57;1665.34;;2156.2;2708.02;3320.7;3896.6;3242.7;2507.37;3410.83;2646.49;;2659.99;1740.65;1974.43;;5586.3;2640.65;2723.91;;2186.73
Q96F86;25368.4;26364.8;10825.9;7730.86;6880.17;15937.2;29892.3;30247.7;26089.3;23616.8;33721.2;27277.7;23273.4;22737.9;18973.8;23673.5;23814.3;28295.2;16956.6;22105.2;15397.9;16832.4;13963.4;22567.4;14699.6;27877;18951.2;15434.1;23828.1
Q96FF9;5630.39;5535.6;5480.41;5001.14;4330.04;5984.77;9368.76;6067.97;6432.96;7238.4;6684.54;7247.95;4470.93;2208.36;5947.06;5147.86;3968.81;4190.01;;1259.43;2383.63;2598.68;1936.79;4673.09;6898.28;3116.8;;3871.24;
Q96FJ2;17399;15867.8;18317.9;20877.8;21202.5;21892.2;21580.8;18411.1;20278.8;19790.7;13977;18369.4;17961.2;14368;8023.01;16496.7;14124.7;10159;13365.6;10770.9;16675.2;12583.9;17339.1;11578.8;9707.8;15548.2;10961.3;15488;8689.42
Q96FK6;8086.28;8128.84;6513.45;7307.66;6132.43;6117.42;9890.96;8331.2;10667.1;10707.2;9537.55;9775.14;6930.13;6727.42;7744.04;6829.97;8077.75;6498.24;4964.08;5387.34;5610.27;6433.55;5468.77;6339.96;5407.08;5568.8;6936.46;5898.9;4051.72
Q96FQ6;273304;275509;226227;207957;234749;252316;225886;212149;203751;179391;205220;195396;253319;202027;275880;259686;233716;240349;191668;276824;273357;314486;261670;243301;259226;252442;240148;235033;232077
Q96FS4;18034.5;17050.4;11342;16381.9;14736.9;12952.9;18183.4;20390.7;17991.4;19879.7;21309;20569.4;16981.5;16526.7;17004.2;17780.5;17338.9;15425.3;8228.07;11681.7;8616.29;8785.96;9041.87;11544.1;11646;11483.1;12599.4;10039.7;12542.8
Q96FV2;8587.23;7869.63;10964.8;11565.4;10993.9;9760.42;4961.24;1671.55;6450.77;6861.62;;5274.03;;4895.37;4791.68;6817.55;;;6668.92;7646.22;9346.93;10108.8;10214.9;7123.6;;5702.1;4278.9;;5967.66
Q96FV9;29321.9;37178.4;24785.2;26754.5;27562.2;24670.7;77445.3;53516.7;54051.7;69658.2;59653.7;65737.2;54299;46448.7;47667.5;33990.7;36931.5;53341.2;15807;30747;26756.9;25733.5;23116.1;46997.1;54931.9;55566.8;43014;46544.9;55298.2
Q96FW1;110502;118033;99371.4;101927;96706.3;105178;83181.7;72506.7;95804.2;104111;85331.6;107837;112239;106890;100985;107121;117379;104841;103844;108751;85826.3;89090.9;85105;99229.4;100505;90800;93863.5;96191.3;82626.4
Q96FX7;15623.1;16545.3;12946.6;11974.4;12771.3;13712;14376.7;11085.5;14385.3;15059.1;14719.8;16150.6;17644.4;13454.4;18678.8;18127.7;15979.6;17086;11814.2;14132.1;12446.8;11881.4;10169.8;8513.59;10997.9;11818.9;7890.2;10987.2;7541.85
Q96FZ5;25308.4;27183.8;18235.4;17744.5;16987.2;20914.6;24173.6;15707.7;19270.9;23996.6;26652.5;25365.4;44078.8;53972.9;49912.9;47764.8;44884.7;43450.8;46596;39696.6;44568.6;38192.6;42971.5;61195.5;59166;68700.3;72542.6;72781.6;75889.7
Q96FZ7;14933.2;15671.9;14409.3;13677.2;13925.6;17990.9;13117.6;11683.5;12092;11836.2;13355.6;10849.3;11690.2;11216.4;12551;9777.36;12944.8;13094.6;16519.9;20205.4;19287.3;23460.2;18911.8;16868.3;15355.9;18693.4;14691.4;15149.6;20594.9
Q96G03;25619.3;22478.5;23756.7;26591.8;24106.9;23394.5;22121.4;22767.2;25734;25895.8;21522.7;25028.7;25502.5;24891.5;25277.3;26961.2;25113.6;21033.4;30120;29739.3;22664.6;24355.8;22780;29496;30678.3;29253.1;31434;31538.1;27992.6
Q96G21;8897.61;6639.49;8936.85;10131.3;10898.1;9176.66;11542.8;7573.17;12653.1;12427.8;9552.02;11198.6;9466.38;10170.7;9361.91;12549.5;9318.97;7385.31;8458.94;7721.87;7803.53;7736.84;8062.75;7676.7;7676.99;9585;7332.51;9192.78;11656.5
Q96G23;58579.2;58052.1;48414.1;51217.7;47287.7;53045.4;56848.9;72753.8;51835.5;55130.6;64316.9;52525.1;55915;60781.8;56067.7;54751.1;61936.1;60802.9;59472.5;73936.9;50170.2;49305.9;55536.9;83868.3;68847.6;63311;80552;73622.4;95468.7
Q96G28;4377.88;4561.26;3128.91;4712.7;3769.87;4120.79;;;;5251.09;;3836.3;5939.65;;9803.88;;2237.25;4169.91;1592.59;2857.6;5996.31;2438.01;3468.05;;;;;3588.81;
Q96G46;14581.1;14986.6;11992.3;14789.2;13546;18571.7;19720.5;15853.7;21421.4;20327.7;18783.5;19219.3;20853.9;21901.9;24496;23639.5;18709.5;19906.1;12011.6;12125.8;13781.3;12587.2;13637.6;10584.2;10512.2;12637.5;10172.7;10967.2;8912.77
Q96GA3;25724.7;27010.8;17990.3;20937.3;22894.2;27146.6;28557.6;29439.2;25633.4;25064.3;27256.2;24226.3;32253.3;31966.2;34339.1;32469.9;29912.7;28997.1;10669;10741.4;11159.8;12522.4;10653.1;10882.4;11036.1;12706.2;11596.5;10814.5;12700.6
Q96GA7;34788;31806.8;19103.8;21071.3;20035.9;29803.1;19631.7;25109.1;22197.6;21190;16614.3;20195.8;35901.4;35353;33391.8;34549.9;34926.4;32842.4;22947.1;27177.2;21842;25527.4;25205.9;23723.2;22099;25140.1;20968.4;26830;26169.8
Q96GC5;11412.2;9287.84;12425.2;11828.5;13897.7;12566.4;7907.17;;6348.26;6253.61;6254.5;5313.69;10069.4;12163.3;10175.1;11114.2;10965.2;5818.21;5049.77;5696.87;8365.18;7601.09;6838.89;9116.5;;6791.58;4780.24;6088.75;6772.08
Q96GC9;24218.4;18936.3;24709.1;23241.8;20692.3;20976.7;21718;17237.7;25557;24113.7;19824.2;13478;9991.41;2523.26;8858.18;12351.8;2979.78;3550.07;32022.4;28795.2;31247.9;28421.6;28662.9;26923.3;29523.3;21852.4;13909.2;15989.3;
Q96GD0;28061.3;28141.9;25468;22187.6;25363.9;28093.5;28466;26501.7;25477.2;25057.7;29926.4;29814.2;26695.8;31133.8;24965.7;27733.7;32558.7;32181.8;34035;31603.8;33578.6;32692;31575.5;43164;38950.1;50499.9;44097;37341;51668.7
Q96GG9;44869.4;45003;32357.9;35383.3;35292.2;40005.4;42093.5;34404.5;41232.8;40222.5;38794.9;40717.5;53333.9;50549.6;46717.8;51341.5;47405.2;50459.5;22813.2;20946.5;19551.4;19780.3;15629.1;24783.6;26781.1;26005.4;25723.8;25662.7;19938.3
Q96GK7;18359.2;17000.1;12484.3;11557.4;11862.1;14967;18237.3;19120;17471.3;19512.7;21603.2;19902;24953.2;26390.5;26575.8;24887.7;24705.5;27292.8;13677.9;16004.6;13341.2;12647.9;12046;24381.5;23356.8;26934.5;27489.8;25839.1;26412.3
Q96GM8;15980.9;15124;13661.8;14825;13279.3;13511.2;16457.7;12459.2;16173.1;16210.1;15036.5;16743.3;12817.8;9791.36;12810;12832.8;11039.7;10052.4;11910.2;8833.48;9420.59;11202.9;9362.77;10907;9873.83;11106.5;8808.06;7979.62;8514.99
Q96GQ7;45049.2;49934.7;37771.6;32905.8;36439.7;45401.6;70058.2;73416.3;61652.6;61311.8;71989.7;59765.5;46778.4;53084.8;48701.2;46345.7;47126.6;53227.4;44427;43775.7;40947.5;41423.1;37077.2;49622.9;44548.1;46384.9;52134.3;45259.3;48246.3
Q96GW9;9156.5;11263.5;8541.12;8626.11;8687.66;9284.55;24244.4;15941.4;21250.5;18551.9;19928.5;19014.2;9531.83;12355.3;12110.7;9607.73;9759.69;11080.8;6644.29;7717.82;8477.74;8464.21;6283;12529;7541.7;12454.4;8257.12;12928.2;11071.4
Q96GX2;16375.6;23673;30462.8;24525.2;25954.4;25894.3;19594.8;18513.1;22411;22099;18199.3;18301.5;15817.9;11527.5;12310.5;15862.4;15425.7;4667.83;14548.1;22326.2;19630.5;26382.2;13930.4;15529.6;19123.3;16774.2;23138.4;18512.3;12280.5
Q96GX9;18699.4;19244.8;21060.1;17055.9;23224;23572.6;18040.3;16036.8;20686.1;20188.7;16564.1;16615.4;16999;17150;16622.6;17966.6;14783.9;12057.7;24067.8;18975.2;29870.7;22906.8;25569.3;23769.3;22961.3;22572.3;20072.7;24660.4;21226.4
